work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2024,MI,FT,AI Engineer,500000.0,USD,500000.0,US,0.0,US,M
2024,SE,FT,Data Governance Lead,244000.0,USD,244000.0,US,0.0,US,M
2024,SE,FT,Data Governance Lead,200000.0,USD,200000.0,US,0.0,US,M
2024,SE,FT,Data Governance Lead,160000.0,USD,160000.0,US,0.0,US,M
2024,EX,FT,Data Manager,180000.0,USD,180000.0,US,0.0,US,M
2024,EX,FT,Data Manager,145000.0,USD,145000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,181000.0,USD,181000.0,US,100.0,US,M
2024,SE,FT,Data Analyst,118000.0,USD,118000.0,US,100.0,US,M
2024,EN,FT,Data Analyst,107000.0,USD,107000.0,US,0.0,US,M
2024,EN,FT,Data Analyst,83000.0,USD,83000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,158400.0,USD,158400.0,US,0.0,US,M
2024,MI,FT,Data Analyst,95000.0,USD,95000.0,PH,0.0,PH,M
2024,MI,FT,Data Analyst,70000.0,USD,70000.0,PH,0.0,PH,M
2024,SE,FT,Data Analyst,195714.0,USD,195714.0,US,0.0,US,M
2024,SE,FT,Data Analyst,170186.0,USD,170186.0,US,0.0,US,M
2024,SE,FT,Data Analyst,111500.0,USD,111500.0,US,100.0,US,M
2024,SE,FT,Data Analyst,110400.0,USD,110400.0,US,100.0,US,M
2024,SE,FT,Data Analyst,178310.0,USD,178310.0,US,0.0,US,M
2024,SE,FT,Data Analyst,129700.0,USD,129700.0,US,0.0,US,M
2024,EN,FT,Data Analyst,153500.0,USD,153500.0,US,0.0,US,M
2024,EN,FT,Data Analyst,92250.0,USD,92250.0,US,0.0,US,M
2024,SE,FT,Data Analyst,204000.0,USD,204000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,136500.0,USD,136500.0,US,0.0,US,M
2024,SE,FT,Data Analyst,144198.0,USD,144198.0,US,0.0,US,M
2024,SE,FT,Data Analyst,120165.0,USD,120165.0,US,0.0,US,M
2024,SE,FT,Data Analyst,97500.0,USD,97500.0,US,0.0,US,M
2024,EN,FT,Data Analyst,145600.0,USD,145600.0,US,100.0,US,M
2024,EN,FT,Data Analyst,97000.0,USD,97000.0,US,100.0,US,M
2024,EN,FT,Data Analyst,75000.0,GBP,93750.0,GB,100.0,GB,M
2024,EN,FT,Data Analyst,55000.0,GBP,68750.0,GB,100.0,GB,M
2024,SE,FT,Data Analyst,164000.0,USD,164000.0,US,100.0,US,M
2024,SE,FT,Data Analyst,122000.0,USD,122000.0,US,100.0,US,M
2024,SE,FT,Decision Scientist,190000.0,USD,190000.0,US,100.0,US,M
2024,SE,FT,Decision Scientist,155000.0,USD,155000.0,US,100.0,US,M
2024,MI,FT,Software Engineer,102350.0,USD,102350.0,US,100.0,US,M
2024,MI,FT,Data Scientist,317000.0,USD,317000.0,US,0.0,US,M
2024,MI,FT,Data Scientist,317000.0,USD,317000.0,US,100.0,US,M
2024,MI,FT,Data Scientist,149000.0,USD,149000.0,US,100.0,US,M
2024,SE,FT,Data Scientist,172800.0,USD,172800.0,US,100.0,US,M
2024,MI,FT,Data Scientist,177600.0,USD,177600.0,US,0.0,US,M
2024,SE,FT,Data Scientist,235495.0,USD,235495.0,US,0.0,US,M
2024,SE,FT,Data Scientist,314100.0,USD,314100.0,US,0.0,US,M
2024,SE,FT,Data Scientist,199000.0,USD,199000.0,US,0.0,US,M
2024,MI,FT,Data Scientist,208000.0,USD,208000.0,CA,0.0,CA,M
2024,MI,FT,Data Scientist,187000.0,USD,187000.0,CA,0.0,CA,M
2024,SE,FT,Data Scientist,110000.0,USD,110000.0,CA,0.0,CA,M
2024,MI,FT,Data Scientist,85000.0,USD,85000.0,CA,0.0,CA,M
2024,MI,FT,Data Scientist,70000.0,USD,70000.0,CA,0.0,CA,M
2024,SE,FT,Data Scientist,161800.0,USD,161800.0,US,0.0,US,M
2024,SE,FT,Data Scientist,121400.0,USD,121400.0,US,0.0,US,M
2024,SE,FT,Data Scientist,272290.0,USD,272290.0,US,100.0,US,M
2024,SE,FT,Data Scientist,169374.0,USD,169374.0,US,100.0,US,M
2024,SE,FT,Data Scientist,214200.0,USD,214200.0,US,100.0,US,M
2024,SE,FT,Data Scientist,169400.0,USD,169400.0,US,100.0,US,M
2024,MI,FT,Data Scientist,225000.0,USD,225000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,278300.0,USD,278300.0,US,0.0,US,M
2024,SE,FT,Data Scientist,205700.0,USD,205700.0,US,0.0,US,M
2024,SE,FT,Data Scientist,500000.0,USD,500000.0,US,0.0,US,M
2024,MI,FT,Data Scientist,129000.0,USD,129000.0,US,100.0,US,M
2024,SE,FT,Data Scientist,275000.0,USD,275000.0,CA,0.0,CA,M
2024,SE,FT,Data Scientist,180000.0,USD,180000.0,CA,0.0,CA,M
2024,MI,FT,Data Scientist,194000.0,USD,194000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,236000.0,USD,236000.0,US,100.0,US,M
2024,SE,FT,Data Scientist,163000.0,USD,163000.0,US,100.0,US,M
2024,SE,FT,AI Researcher,160000.0,USD,160000.0,US,0.0,US,M
2024,MI,FT,Frontend Engineer,280000.0,USD,280000.0,US,0.0,US,M
2024,MI,FT,Frontend Engineer,130000.0,USD,130000.0,US,0.0,US,M
2024,SE,FT,Computer Vision Engineer,235000.0,USD,235000.0,US,0.0,US,M
2024,SE,FT,Computer Vision Engineer,185000.0,USD,185000.0,US,0.0,US,M
2024,SE,FT,Data Infrastructure Engineer,190000.0,USD,190000.0,US,0.0,US,M
2024,SE,FT,Data Infrastructure Engineer,170000.0,USD,170000.0,US,0.0,US,M
2024,SE,FT,Data Infrastructure Engineer,241000.0,USD,241000.0,US,0.0,US,M
2024,SE,FT,Data Infrastructure Engineer,189000.0,USD,189000.0,US,0.0,US,M
2024,MI,FT,Cloud Database Administrator,170000.0,USD,170000.0,US,100.0,US,M
2024,MI,FT,Cloud Database Administrator,140000.0,USD,140000.0,US,100.0,US,M
2024,MI,FT,Machine Learning Engineer,260000.0,USD,260000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,167047.0,USD,167047.0,US,100.0,US,M
2024,SE,FT,Machine Learning Engineer,253692.0,USD,253692.0,US,100.0,US,M
2024,SE,FT,Machine Learning Engineer,122887.0,USD,122887.0,US,100.0,US,M
2024,SE,FT,Machine Learning Architect,171000.0,USD,171000.0,CA,100.0,CA,M
2024,SE,FT,Machine Learning Architect,152000.0,USD,152000.0,CA,100.0,CA,M
2024,SE,FT,Machine Learning Engineer,293250.0,USD,293250.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,201960.0,USD,201960.0,US,0.0,US,M
2024,SE,FT,Research Engineer,240000.0,USD,240000.0,US,0.0,US,M
2024,SE,FT,Research Engineer,176000.0,USD,176000.0,US,0.0,US,M
2024,MI,FT,Data Engineer,167000.0,USD,167000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,194000.0,USD,194000.0,US,100.0,US,M
2024,MI,FT,Research Engineer,230000.0,USD,230000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,112000.0,GBP,140000.0,GB,0.0,GB,M
2024,SE,FT,Machine Learning Engineer,92000.0,GBP,115000.0,GB,0.0,GB,M
2024,SE,FT,Machine Learning Engineer,242000.0,USD,242000.0,CA,100.0,CA,M
2024,SE,FT,Machine Learning Engineer,177000.0,USD,177000.0,US,100.0,US,M
2024,SE,FT,Machine Learning Engineer,235680.0,USD,235680.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,153040.0,USD,153040.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,240000.0,USD,240000.0,US,100.0,US,L
2024,SE,FT,Machine Learning Engineer,112000.0,USD,112000.0,US,100.0,US,L
2024,EN,FT,Machine Learning Engineer,168000.0,USD,168000.0,US,0.0,US,M
2024,EN,FT,Machine Learning Engineer,125000.0,USD,125000.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,125100.0,USD,125100.0,US,0.0,US,M
2024,MI,FT,Machine Learning Scientist,200000.0,USD,200000.0,US,0.0,US,M
2024,MI,FT,Machine Learning Scientist,150000.0,USD,150000.0,US,0.0,US,M
2024,SE,FT,Machine Learning Scientist,200000.0,USD,200000.0,US,0.0,US,M
2024,EN,FT,Machine Learning Scientist,285000.0,USD,285000.0,CA,0.0,CA,M
2024,EN,FT,Machine Learning Scientist,180000.0,USD,180000.0,CA,0.0,CA,M
2024,MI,FT,Software Engineer,275000.0,USD,275000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,180360.0,USD,180360.0,US,100.0,US,M
2024,SE,FT,Software Engineer,136600.0,USD,136600.0,US,100.0,US,M
2024,SE,FT,Machine Learning Engineer,164000.0,EUR,182222.0,DE,0.0,DE,M
2024,SE,FT,Machine Learning Engineer,124000.0,EUR,137777.0,DE,0.0,DE,M
2024,SE,FT,Machine Learning Engineer,240500.0,USD,240500.0,US,0.0,US,M
2024,SE,FT,Machine Learning Engineer,192500.0,USD,192500.0,US,0.0,US,M
2024,EN,FT,Machine Learning Engineer,154440.0,USD,154440.0,US,0.0,US,M
2024,EN,FT,Machine Learning Engineer,112320.0,USD,112320.0,US,0.0,US,M
2024,MI,FT,AI Product Manager,225600.0,USD,225600.0,US,0.0,US,M
2024,MI,FT,Product Manager,225600.0,USD,225600.0,US,0.0,US,M
2024,MI,FT,Associate,148800.0,USD,148800.0,US,0.0,US,M
2024,SE,FT,Software Engineer,231500.0,USD,231500.0,US,100.0,US,M
2024,SE,FT,Research Engineer,256000.0,USD,256000.0,US,100.0,US,M
2024,SE,FT,Research Engineer,202000.0,USD,202000.0,US,100.0,US,M
2024,EX,FT,NLP Engineer,200000.0,USD,200000.0,US,0.0,US,M
2024,EX,FT,NLP Engineer,150000.0,USD,150000.0,US,0.0,US,M
2024,EN,FT,Data Governance Analyst,139000.0,USD,139000.0,US,0.0,US,M
2024,EN,FT,Data Governance Analyst,100000.0,USD,100000.0,US,0.0,US,M
2024,SE,FT,Data Architect,92500.0,USD,92500.0,US,100.0,US,M
2024,EX,FT,Data Integration Engineer,180000.0,USD,180000.0,US,0.0,US,M
2024,EX,FT,Data Integration Engineer,150000.0,USD,150000.0,US,0.0,US,M
2024,MI,FT,AI Researcher,230000.0,USD,230000.0,US,0.0,US,M
2024,MI,FT,AI Researcher,160000.0,USD,160000.0,US,0.0,US,M
2024,EN,FT,AI Researcher,350000.0,USD,350000.0,US,0.0,US,M
2024,EN,FT,AI Researcher,250000.0,USD,250000.0,US,0.0,US,M
2024,MI,FT,AI Researcher,215000.0,USD,215000.0,US,0.0,US,M
2024,MI,FT,AI Researcher,149000.0,USD,149000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,274600.0,USD,274600.0,US,0.0,US,M
2024,SE,FT,Software Engineer,148800.0,USD,148800.0,US,0.0,US,M
2024,SE,FT,Software Engineer,241700.0,USD,241700.0,US,0.0,US,M
2024,SE,FT,Software Engineer,201500.0,USD,201500.0,US,0.0,US,M
2024,SE,FT,Software Engineer,260000.0,USD,260000.0,DE,0.0,DE,M
2024,SE,FT,Software Engineer,216000.0,USD,216000.0,DE,0.0,DE,M
2024,SE,FT,Business Intelligence Developer,160000.0,USD,160000.0,US,100.0,US,M
2024,EX,FT,Head of Data,402500.0,USD,402500.0,US,0.0,US,M
2024,EX,FT,Head of Data,263500.0,USD,263500.0,US,0.0,US,M
2024,EX,FT,Data Operations Specialist,180000.0,USD,180000.0,US,0.0,US,M
2024,EX,FT,Data Operations Specialist,150000.0,USD,150000.0,US,0.0,US,M
2024,MI,FT,Data Product Manager,160000.0,USD,160000.0,US,0.0,US,M
2024,MI,FT,Data Product Manager,135000.0,USD,135000.0,US,0.0,US,M
2024,MI,FT,Systems Engineer,230000.0,USD,230000.0,US,100.0,US,M
2024,EX,FT,Software Engineer,230000.0,USD,230000.0,US,0.0,US,M
2024,SE,FT,Data Strategist,185000.0,USD,185000.0,US,0.0,US,M
2024,SE,FT,Data Strategist,135000.0,USD,135000.0,US,0.0,US,M
2024,MI,FT,Data Strategist,130000.0,USD,130000.0,US,0.0,US,M
2024,MI,FT,Data Strategist,100000.0,USD,100000.0,US,0.0,US,M
2024,SE,FT,Data Strategist,140000.0,USD,140000.0,US,0.0,US,M
2024,SE,FT,Data Strategist,110000.0,USD,110000.0,US,0.0,US,M
2024,SE,FT,Solutions Architect,205000.0,USD,205000.0,US,100.0,US,M
2024,SE,FT,Engineering Manager,210000.0,USD,210000.0,US,0.0,US,M
2024,SE,FT,Research Engineer,235680.0,USD,235680.0,US,0.0,US,M
2024,SE,FT,Research Engineer,153040.0,USD,153040.0,US,0.0,US,M
2024,SE,FT,Computational Biologist,145800.0,USD,145800.0,US,0.0,US,M
2024,SE,FT,Computational Biologist,108000.0,USD,108000.0,US,0.0,US,M
2024,SE,FT,Data Engineer,206400.0,USD,206400.0,US,0.0,US,M
2024,MI,FT,Data Engineer,25000.0,USD,25000.0,US,100.0,US,M
2024,SE,FT,Data Engineer,25000.0,USD,25000.0,US,100.0,US,M
2024,EX,FT,Data Engineer,394000.0,USD,394000.0,US,100.0,US,M
2024,EX,FT,Data Engineer,246000.0,USD,246000.0,US,100.0,US,M
2024,SE,FT,Data Engineer,164300.0,USD,164300.0,US,100.0,US,M
2024,SE,FT,Data Engineer,131400.0,USD,131400.0,US,100.0,US,M
2024,SE,FT,Data Engineer,101100.0,USD,101100.0,US,100.0,US,M
2024,SE,FT,Data Engineer,187300.0,USD,187300.0,US,100.0,US,M
2024,SE,FT,Data Engineer,149800.0,USD,149800.0,US,100.0,US,M
2024,MI,FT,Data Engineer,119400.0,USD,119400.0,US,0.0,US,M
2024,MI,FT,Data Engineer,89500.0,USD,89500.0,US,0.0,US,M
2024,MI,FT,Data Engineer,135800.0,USD,135800.0,US,0.0,US,M
2024,SE,FT,Data Engineer,226750.0,USD,226750.0,MX,0.0,MX,M
2024,SE,FT,Data Engineer,166000.0,USD,166000.0,MX,0.0,MX,M
2024,EX,FT,Data Engineer,240000.0,USD,240000.0,US,0.0,US,M
2024,EX,FT,Data Engineer,190000.0,USD,190000.0,US,0.0,US,M
2024,EN,FT,Data Engineer,100000.0,USD,100000.0,US,0.0,US,M
2024,MI,FT,Data Engineer,317000.0,USD,317000.0,US,0.0,US,M
2024,MI,FT,Data Engineer,149000.0,USD,149000.0,US,0.0,US,M
2024,SE,FT,Data Engineer,170000.0,USD,170000.0,CA,0.0,CA,M
2024,SE,FT,Data Engineer,350000.0,USD,350000.0,DE,0.0,DE,M
2024,SE,FT,Data Engineer,287000.0,USD,287000.0,DE,0.0,DE,M
2024,SE,FT,Data Engineer,218500.0,USD,218500.0,US,0.0,US,M
2024,SE,FT,Data Engineer,161500.0,USD,161500.0,US,0.0,US,M
2024,SE,FT,Software Engineer,157267.0,USD,157267.0,CA,100.0,CA,M
2024,SE,FT,Software Engineer,135000.0,USD,135000.0,CA,100.0,CA,M
2024,SE,FT,Site Reliability Engineer,314200.0,USD,314200.0,US,0.0,US,M
2024,SE,FT,Site Reliability Engineer,176000.0,USD,176000.0,US,0.0,US,M
2024,SE,FT,Backend Engineer,210000.0,USD,210000.0,US,100.0,US,L
2024,SE,FT,Backend Engineer,98000.0,USD,98000.0,US,100.0,US,L
2024,SE,FT,Software Engineer,277600.0,USD,277600.0,US,0.0,US,M
2024,MI,FT,Software Engineer,211000.0,USD,211000.0,US,100.0,US,M
2024,SE,FT,Prompt Engineer,210000.0,USD,210000.0,US,0.0,US,M
2024,SE,FT,Prompt Engineer,140000.0,USD,140000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,282900.0,USD,282900.0,US,0.0,US,M
2024,SE,FT,Software Engineer,177100.0,USD,177100.0,US,0.0,US,M
2024,MI,FT,Product Manager,500000.0,USD,500000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,328000.0,USD,328000.0,US,0.0,US,M
2024,MI,FT,Engineering Manager,229461.0,USD,229461.0,US,0.0,US,M
2024,MI,FT,Engineering Manager,166881.0,USD,166881.0,US,0.0,US,M
2024,SE,FT,Software Engineer,126500.0,USD,126500.0,US,0.0,US,M
2024,SE,FT,DevOps Engineer,185000.0,USD,185000.0,US,100.0,US,M
2024,SE,FT,DevOps Engineer,130000.0,USD,130000.0,US,100.0,US,M
2024,MI,FT,Software Engineer,118724.0,USD,118724.0,CA,100.0,CA,M
2024,MI,FT,Software Engineer,96091.0,USD,96091.0,CA,100.0,CA,M
2024,EX,FT,Quantitative Researcher,200000.0,USD,200000.0,US,0.0,US,M
2024,EX,FT,Quantitative Researcher,150000.0,USD,150000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,260000.0,USD,260000.0,US,0.0,US,M
2024,SE,FT,Software Development Engineer,300000.0,USD,300000.0,US,0.0,US,M
2024,SE,FT,Software Development Engineer,238448.0,USD,238448.0,US,0.0,US,M
2024,SE,FT,Software Development Engineer,215000.0,USD,215000.0,US,0.0,US,M
2024,SE,FT,Fullstack Engineer,250000.0,USD,250000.0,US,0.0,US,M
2024,SE,FT,Fullstack Engineer,120000.0,USD,120000.0,US,0.0,US,M
2024,MI,FT,Quantitative Researcher,300000.0,USD,300000.0,GB,0.0,GB,M
2024,MI,FT,Quantitative Researcher,150000.0,USD,150000.0,GB,0.0,GB,M
2024,MI,FT,Software Engineer,300000.0,USD,300000.0,GB,0.0,GB,M
2024,MI,FT,Software Engineer,150000.0,USD,150000.0,GB,0.0,GB,M
2024,EX,FT,Quantitative Researcher,200000.0,USD,200000.0,GB,0.0,GB,M
2024,EX,FT,Quantitative Researcher,150000.0,USD,150000.0,GB,0.0,GB,M
2024,MI,FT,Backend Engineer,180000.0,USD,180000.0,US,0.0,US,M
2024,MI,FT,Backend Engineer,170000.0,USD,170000.0,CA,0.0,CA,M
2024,SE,FT,Software Development Engineer,230000.0,USD,230000.0,US,0.0,US,M
2024,SE,FT,Software Development Engineer,160000.0,USD,160000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,98000.0,GBP,122500.0,GB,0.0,GB,M
2024,SE,FT,Software Engineer,80000.0,GBP,100000.0,GB,0.0,GB,M
2024,MI,FT,Software Engineer,174000.0,USD,174000.0,CA,0.0,CA,M
2024,MI,FT,Software Engineer,153000.0,USD,153000.0,CA,0.0,CA,M
2024,MI,FT,Software Engineer,137000.0,USD,137000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,121000.0,USD,121000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,76000.0,GBP,95000.0,GB,0.0,GB,M
2024,MI,FT,Software Engineer,62000.0,GBP,77500.0,GB,0.0,GB,M
2024,SE,FT,Site Reliability Engineer,370000.0,USD,370000.0,US,0.0,US,M
2024,SE,FT,DevOps Engineer,150000.0,USD,150000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,224500.0,USD,224500.0,US,0.0,US,M
2024,MI,FT,Software Engineer,109350.0,USD,109350.0,US,0.0,US,M
2024,MI,FT,Associate,119000.0,USD,119000.0,US,0.0,US,M
2024,MI,FT,Associate,71100.0,USD,71100.0,US,0.0,US,M
2024,EN,FT,Software Engineer,221000.0,USD,221000.0,US,0.0,US,M
2024,MI,FT,Engineering Manager,259440.0,USD,259440.0,US,0.0,US,M
2024,MI,FT,Engineering Manager,169200.0,USD,169200.0,US,0.0,US,M
2024,MI,FT,Product Manager,168000.0,USD,168000.0,US,0.0,US,M
2024,SE,FT,Engineering Manager,330000.0,USD,330000.0,US,0.0,US,M
2024,SE,FT,Engineering Manager,235000.0,USD,235000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,372000.0,PLN,93000.0,PL,100.0,PL,M
2024,SE,FT,Software Engineer,252000.0,PLN,63000.0,PL,100.0,PL,M
2024,MI,FT,Research Engineer,250000.0,USD,250000.0,US,100.0,US,M
2024,MI,FT,Research Engineer,150000.0,USD,150000.0,US,100.0,US,M
2024,SE,FT,Software Engineer,116000.0,USD,116000.0,US,100.0,US,M
2024,SE,FT,Software Engineer,259440.0,USD,259440.0,US,0.0,US,M
2024,SE,FT,Software Engineer,169200.0,USD,169200.0,US,0.0,US,M
2024,SE,FT,DevOps Engineer,230000.0,USD,230000.0,US,0.0,US,M
2024,SE,FT,DevOps Engineer,160000.0,USD,160000.0,US,0.0,US,M
2024,SE,FT,Platform Engineer,300000.0,USD,300000.0,US,0.0,US,M
2024,SE,FT,Solutions Engineer,278000.0,USD,278000.0,US,100.0,US,M
2024,SE,FT,Solutions Engineer,194000.0,USD,194000.0,US,100.0,US,M
2024,MI,FT,Systems Engineer,177000.0,USD,177000.0,US,0.0,US,M
2024,MI,FT,Software Developer,136000.0,USD,136000.0,CA,0.0,CA,M
2024,MI,FT,Software Developer,90000.0,USD,90000.0,CA,0.0,CA,M
2024,EX,FT,Software Engineer,243000.0,USD,243000.0,US,0.0,US,M
2024,EX,FT,Software Engineer,220000.0,USD,220000.0,US,0.0,US,M
2024,MI,FT,Full Stack Engineer,130000.0,USD,130000.0,US,0.0,US,M
2024,MI,FT,Full Stack Engineer,110000.0,USD,110000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,125000.0,USD,125000.0,US,100.0,US,M
2024,SE,FT,Software Engineer,153000.0,USD,153000.0,CA,100.0,CA,M
2024,SE,FT,Software Engineer,101000.0,USD,101000.0,CA,100.0,CA,M
2024,SE,FT,Backend Engineer,225000.0,USD,225000.0,US,0.0,US,M
2024,SE,FT,Software Engineer,254400.0,USD,254400.0,US,0.0,US,M
2024,SE,FT,Product Manager,230400.0,USD,230400.0,US,0.0,US,M
2024,SE,FT,Product Manager,192000.0,USD,192000.0,US,0.0,US,M
2024,SE,FT,Product Manager,260586.0,USD,260586.0,US,0.0,US,M
2024,SE,FT,Product Manager,177672.0,USD,177672.0,US,0.0,US,M
2024,MI,FT,Site Reliability Engineer,175000.0,USD,175000.0,US,0.0,US,M
2024,MI,FT,Site Reliability Engineer,135000.0,USD,135000.0,US,0.0,US,M
2024,SE,FT,Site Reliability Engineer,175000.0,USD,175000.0,US,0.0,US,M
2024,EN,FT,Business Analyst,62400.0,USD,62400.0,US,0.0,US,M
2024,MI,FT,Software Engineer,155000.0,USD,155000.0,US,100.0,US,M
2024,MI,FT,Software Engineer,68000.0,USD,68000.0,US,100.0,US,M
2024,SE,FT,Solutions Engineer,201825.0,USD,201825.0,US,0.0,US,M
2024,SE,FT,Solutions Engineer,118800.0,USD,118800.0,US,0.0,US,M
2024,SE,FT,Backend Engineer,280000.0,USD,280000.0,US,0.0,US,M
2024,SE,FT,Backend Engineer,130000.0,USD,130000.0,US,0.0,US,M
2024,SE,FT,Frontend Engineer,280000.0,USD,280000.0,US,0.0,US,M
2024,SE,FT,Frontend Engineer,130000.0,USD,130000.0,US,0.0,US,M
2024,SE,FT,Backend Engineer,280000.0,USD,280000.0,US,100.0,US,M
2024,SE,FT,Lead Engineer,355000.0,USD,355000.0,US,0.0,US,M
2024,SE,FT,Lead Engineer,194000.0,USD,194000.0,US,0.0,US,M
2024,SE,FT,Data Specialist,45000.0,GBP,56250.0,GB,0.0,GB,M
2024,SE,FT,Data Specialist,36000.0,GBP,45000.0,GB,0.0,GB,M
2024,EN,FT,Research Engineer,176239.0,USD,176239.0,US,0.0,US,M
2024,EN,FT,Research Engineer,120016.0,USD,120016.0,US,0.0,US,M
2024,SE,FT,Data Scientist,147430.0,USD,147430.0,US,0.0,US,M
2024,SE,FT,Data Scientist,88275.0,USD,88275.0,US,0.0,US,M
2024,MI,FT,Data Scientist,170450.0,USD,170450.0,US,0.0,US,M
2024,MI,FT,Data Scientist,81900.0,USD,81900.0,US,0.0,US,M
2024,SE,FT,Data Scientist,104000.0,USD,104000.0,US,0.0,US,M
2024,SE,FT,Data Analyst,150250.0,USD,150250.0,US,0.0,US,M
2024,SE,FT,Data Analyst,113734.0,USD,113734.0,US,0.0,US,M
2024,MI,FT,Software Engineer,234062.0,USD,234062.0,US,0.0,US,M
2024,MI,FT,Research Scientist,234000.0,USD,234000.0,US,0.0,US,M
2024,MI,FT,Research Scientist,146000.0,USD,146000.0,US,0.0,US,M
2024,SE,FT,Data Engineer,151000.0,USD,151000.0,US,0.0,US,M
2024,SE,FT,Data Engineer,42000.0,GBP,52500.0,GB,0.0,GB,M
2024,SE,FT,Data Engineer,141949.0,USD,141949.0,US,0.0,US,M
2024,SE,FT,Data Engineer,113559.0,USD,113559.0,US,0.0,US,M
2024,MI,FT,Data Engineer,49080.0,GBP,61350.0,GB,0.0,GB,M
2024,MI,FT,Data Engineer,39264.0,GBP,49080.0,GB,0.0,GB,M
2024,MI,FT,Data Engineer,164600.0,USD,164600.0,US,0.0,US,M
2024,MI,FT,Data Engineer,99200.0,USD,99200.0,US,0.0,US,M
2024,SE,FT,Data Management Analyst,167200.0,USD,167200.0,US,0.0,US,M
2024,SE,FT,Data Management Analyst,83600.0,USD,83600.0,US,0.0,US,M
2024,SE,FT,Platform Engineer,208800.0,USD,208800.0,US,0.0,US,M
2024,SE,FT,Platform Engineer,98300.0,USD,98300.0,US,0.0,US,M
2024,SE,FT,Software Engineer,159869.0,USD,159869.0,US,0.0,US,M
2024,SE,FT,Software Engineer,95722.0,USD,95722.0,US,0.0,US,M
2024,EN,FT,Data Analyst,76218.0,USD,76218.0,US,0.0,US,M
2024,EN,FT,Data Analyst,50812.0,USD,50812.0,US,0.0,US,M
2024,SE,FT,Data Engineer,130200.0,USD,130200.0,US,0.0,US,M
2024,SE,FT,Data Engineer,106600.0,USD,106600.0,US,0.0,US,M
2024,SE,FT,Data Scientist,100200.0,USD,100200.0,US,0.0,US,M
2024,MI,FT,Business Analyst,105000.0,USD,105000.0,US,100.0,US,M
2024,MI,FT,Business Analyst,90000.0,USD,90000.0,US,100.0,US,M
2024,SE,FT,Business Intelligence Engineer,189000.0,USD,189000.0,US,0.0,US,M
2024,SE,FT,Business Intelligence Engineer,107000.0,USD,107000.0,US,0.0,US,M
2024,MI,FT,Machine Learning Engineer,206690.0,USD,206690.0,GB,0.0,GB,M
2024,MI,FT,Machine Learning Engineer,119800.0,USD,119800.0,GB,0.0,GB,M
2024,MI,FT,Associate,247610.0,USD,247610.0,US,0.0,US,M
2024,MI,FT,Associate,191335.0,USD,191335.0,US,0.0,US,M
2024,EX,FT,Business Intelligence,110000.0,USD,110000.0,US,0.0,US,M
2024,EX,FT,Business Intelligence,78000.0,USD,78000.0,US,0.0,US,M
2024,MI,FT,Software Engineer,184379.0,USD,184379.0,US,0.0,US,M
2024,MI,FT,DevOps Engineer,201900.0,USD,201900.0,US,0.0,US,M
2024,MI,FT,DevOps Engineer,97335.0,USD,97335.0,US,0.0,US,M
2024,MI,FT,Software Development Engineer,158620.0,USD,158620.0,US,0.0,US,M
2024,MI,FT,Software Development Engineer,79310.0,USD,79310.0,US,0.0,US,M
2024,SE,FT,Lead Engineer,154000.0,USD,154000.0,US,100.0,US,M
2024,SE,FT,Lead Engineer,98000.0,USD,98000.0,US,100.0,US,M
2024,SE,FT,Software Developer,196100.0,USD,196100.0,CA,0.0,CA,M
2024,SE,FT,Software Developer,144900.0,USD,144900.0,CA,0.0,CA,M
2024,EN,FT,Insight Analyst,51060.0,GBP,63825.0,GB,0.0,GB,M
2024,EN,FT,Insight Analyst,45954.0,GBP,57442.0,GB,0.0,GB,M
2024,SE,FT,Data Scientist,370000.0,USD,370000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,218000.0,USD,218000.0,US,0.0,US,M
2024,SE,FT,Data Scientist,123200.0,USD,123200.0,US,0.0,US,M
2024,SE,FT,Data Scientist,137500.0,USD,137500.0,US,100.0,US,M
2024,SE,FT,Data Analyst,173900.0,USD,173900.0,US,0.0,US,M
