work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,data_age,work_year_cat,remote_work_cat,salary_mean_cat,salary_median_cat,salary_3cat,job_title_group
2024.0,Senior-Level,Full-time,Infrastructure Engineer,104000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Senior-Level,Full-time,Lead Engineer,160000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Middle-Level,Full-time,Data Manager,21099.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Management
2024.0,Senior-Level,Full-time,Data Architect,392251.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Architecture
2024.0,Senior-Level,Full-time,Data Architect,217648.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Architecture
2024.0,Senior-Level,Full-time,AI Engineer,188600.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,AI Engineer,128300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,Machine Learning Researcher,250000.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Middle-Level,Full-time,Machine Learning Researcher,200000.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Manager,258700.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2024.0,Senior-Level,Full-time,Manager,138600.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Manager
2024.0,Senior-Level,Full-time,Data Engineer,245500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,144400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,100000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Middle-Level,Full-time,Data Engineer,125000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Software Engineer,215197.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2024.0,Executive-Level,Full-time,Software Engineer,323400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2024.0,Executive-Level,Full-time,Software Engineer,274206.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2024.0,Middle-Level,Full-time,Software Engineer,276206.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2024.0,Middle-Level,Full-time,Software Engineer,274206.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2024.0,Middle-Level,Full-time,Business Intelligence Analyst,160000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Business Intelligence / BI
2024.0,Middle-Level,Full-time,Business Intelligence Analyst,128000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Business Intelligence / BI
2024.0,Senior-Level,Full-time,Software Development Engineer,145537.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Above-Median,Middle-Salary,Software Development
2024.0,Senior-Level,Full-time,Software Development Engineer,119076.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Software Development
2024.0,Middle-Level,Full-time,Statistician,100000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Middle-Level,Full-time,Statistician,56000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Middle-Level,Full-time,Engineer,96000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Entry-Level,Full-time,AI Data Scientist,30012.0,India,50.0,Australia,Medium,2,2024.0,Hybrid,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Scientist Lead,78031.0,India,50.0,India,Large,2,2024.0,Hybrid,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Entry-Level,Full-time,Actuarial Analyst,131000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Entry-Level,Full-time,Actuarial Analyst,56000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Entry-Level,Full-time,Actuarial Analyst,117000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Entry-Level,Full-time,Actuarial Analyst,56000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Consultant,57000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Engineer,75200.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Middle-Level,Full-time,Product Manager,160425.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Product Management
2024.0,Middle-Level,Full-time,Product Manager,112298.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Product Management
2024.0,Middle-Level,Full-time,Data Manager,189000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Management
2024.0,Middle-Level,Full-time,Data Manager,161000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Management
2024.0,Senior-Level,Full-time,AI Scientist,194000.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Machine Learning Scientist
2024.0,Senior-Level,Full-time,AI Scientist,155200.0,Canada,100.0,Canada,Medium,2,2024.0,Remote,Above-Average,Above-Median,Middle-Salary,Machine Learning Scientist
2024.0,Middle-Level,Full-time,Data Engineer,135285.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,237050.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,64300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Entry-Level,Part-time,Business Intelligence Developer,68000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Entry-Level,Part-time,Business Intelligence Developer,64000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Middle-Level,Full-time,AI Engineer,259000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,AI Engineer,124300.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Analytics Engineer,216000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Analytics Engineering
2024.0,Senior-Level,Full-time,Analytics Engineer,146000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Analytics Engineering
2024.0,Entry-Level,Full-time,BI Analyst,51430.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Entry-Level,Full-time,BI Analyst,48921.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Entry-Level,Part-time,Data Analyst,74250.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Entry-Level,Part-time,Data Analyst,58824.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Analyst,148000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Analyst,88500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Analyst,58717.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Entry-Level,Full-time,Data Analyst,49183.0,United Kingdom,0.0,United Kingdom,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Analyst,78000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Analyst
2024.0,Senior-Level,Full-time,Data Architect,221000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Architecture
2024.0,Senior-Level,Full-time,Data Architect,198000.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Architecture
2024.0,Senior-Level,Full-time,Engineer,97000.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Senior-Level,Full-time,Engineer,218900.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2024.0,Senior-Level,Full-time,Engineer,105100.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Entry-Level,Full-time,Research Scientist,194750.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Entry-Level,Full-time,Research Scientist,129960.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Research Scientist
2024.0,Middle-Level,Full-time,Software Engineer,92030.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2024.0,Middle-Level,Full-time,Research Scientist,405000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Middle-Level,Full-time,Research Scientist,230000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Middle-Level,Full-time,Research Scientist,284000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Middle-Level,Full-time,Research Scientist,189000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Research Scientist
2024.0,Middle-Level,Full-time,Quantitative Researcher,70000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Analyst
2024.0,Senior-Level,Full-time,DevOps Engineer,240000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,DevOps Engineering
2024.0,Middle-Level,Full-time,Systems Engineer,135000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Engineer
2024.0,Middle-Level,Full-time,Business Intelligence Developer,197100.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Business Intelligence / BI
2024.0,Middle-Level,Full-time,Business Intelligence Developer,64900.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2024.0,Middle-Level,Full-time,Robotics Engineer,157550.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Middle-Level,Full-time,Robotics Engineer,77350.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Data Engineer,181300.0,United States,100.0,United States,Medium,2,2024.0,Remote,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,108800.0,United States,100.0,United States,Medium,2,2024.0,Remote,Below-Average,Below-Median,Low-Salary,Data Engineer
2024.0,Entry-Level,Full-time,Associate,137500.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Team Lead / Associate Roles
2024.0,Entry-Level,Full-time,Associate,105000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Team Lead / Associate Roles
2024.0,Senior-Level,Full-time,Technical Lead,140000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Technical Lead,125000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2024.0,Senior-Level,Full-time,Software Engineer,248400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2024.0,Senior-Level,Full-time,Software Engineer,140600.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Software Engineer
2024.0,Entry-Level,Full-time,Engineer,120200.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Engineer
2024.0,Entry-Level,Full-time,Engineer,70700.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Middle-Level,Full-time,Engineer,81000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2024.0,Senior-Level,Full-time,Analytics Engineer,118000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analytics Engineering
2024.0,Senior-Level,Full-time,Analytics Engineer,108000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Analytics Engineering
2024.0,Senior-Level,Full-time,Data Analyst,117400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2024.0,Middle-Level,Full-time,AI Developer,220000.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2024.0,Middle-Level,Full-time,AI Developer,96600.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Below-Average,Below-Median,Low-Salary,Machine Learning Engineer
2024.0,Senior-Level,Full-time,Data Engineer,189750.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,158400.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,295500.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,148100.0,Canada,0.0,Canada,Medium,2,2024.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Engineer
2024.0,Senior-Level,Full-time,Data Engineer,266875.0,United States,0.0,United States,Medium,2,2024.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
